game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
0,1977ivan,2393,2244,1-0,rapid,600+2,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-01,16:08:33,16:28:56
1,1977ivan,2500,2350,1-0,rapid,600+2,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation...4.d5-d6-5.Nc3-exd5,2023-02-01,16:43:02,16:59:06
2,1977ivan,2331,2646,0-1,rapid,600+2,Trompowsky-Attack-2...c5-3.d5-Ne4-4.Bf4,2023-02-01,17:15:54,17:38:52
3,1977ivan,2258,2371,0-1,rapid,600+2,Alapin-Sicilian-Defense-2...d5-3.exd5-Nf6-4.d4,2023-02-01,17:48:23,18:08:50
4,1977ivan,2317,2287,0-1,rapid,600+2,Catalan-Opening-Closed,2023-02-01,18:31:06,18:56:14
5,1977ivan,2266,2352,0-1,rapid,600+2,Sicilian-Defense-Westerinen-Attack-3...Nc6-4.Bb2-d5,2023-02-01,19:17:41,19:42:01
6,1977ivan,2365,2492,.5-.5,rapid,600+2,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-01,19:50:05,20:17:50
7,1977ivan,2406,2440,1-0,rapid,600+2,Grunfeld-Defense-Zaitsev-Gambit,2023-02-01,20:26:09,20:43:10
8,1977ivan,2544,2386,1-0,rapid,600+2,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-01,21:14:56,21:35:45
9,1977ivan,2746,2778,1-0,blitz,180,Modern-Defense-with-1-e4-2.d4,2023-02-08,14:22:27,14:28:24
10,1977ivan,2553,2752,0-1,blitz,180,Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-e6-4.e3-Bd6,2023-02-08,14:28:43,14:32:05
11,1977ivan,2736,2646,0-1,blitz,180,Queens-Gambit-Accepted-Central-Variation-Greco-Variation-4.a4-c6-5.axb5-cxb5,2023-02-08,14:32:32,14:38:35
12,1977ivan,2637,2721,1-0,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation...4.d5-d6-5.Nc3-exd5,2023-02-08,14:38:44,14:42:18
0,1stsecond,2775,2719,1-0,blitz,180,Torre-Attack-Fianchetto-Defense-Euwe-Variation-5.e3-cxd4-6.exd4,2023-02-07,11:47:11,11:52:51
1,1stsecond,2712,2783,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...7.d4-cxd4-8.Nxd4-Qc7-9.Nc3,2023-02-07,11:52:48,11:58:54
2,1stsecond,2791,2706,1-0,blitz,180,Trompowsky-Attack...3.Bf4-d5-4.f3-Nf6,2023-02-07,11:58:56,12:03:18
3,1stsecond,2777,2781,1-0,blitz,180,Scotch-Game-Dubois-Reti-Scotch-Gambit,2023-02-07,12:06:54,12:13:27
4,1stsecond,2769,2660,0-1,blitz,180,Kings-Fianchetto-Opening-1...d5-2.Bg2-e5-3.d3,2023-02-07,12:58:25,13:04:21
5,1stsecond,2654,2775,0-1,blitz,180,Benko-Gambit-Fully-Accepted-5...g6,2023-02-07,13:04:20,13:09:12
6,1stsecond,2781,2649,1-0,blitz,180,Modern-Defense-with-1-e4,2023-02-07,13:09:05,13:15:27
7,1stsecond,2652,2778,.5-.5,blitz,180,Alekhines-Defense-Samisch-Attack-3...Nxc3-4.dxc3,2023-02-07,13:15:24,13:18:22
8,1stsecond,2665,2767,1-0,blitz,180,Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Variations...9.a4-Be7-10.Be2-O-O-11.O-O,2023-02-08,23:27:27,23:33:44
9,1stsecond,2765,2667,.5-.5,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-08,23:33:42,23:38:46
10,1stsecond,2677,2755,1-0,blitz,180,Catalan-Opening-Closed-4...Bb4-5.Bd2,2023-02-08,23:38:45,23:45:04
11,1stsecond,2766,2830,1-0,blitz,180,Caro-Kann-Defense-2.Nf3-d5-3.d3,2023-02-20,17:44:24,17:46:57
12,1stsecond,2741,2775,0-1,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Dzindzi-Indian-Defense,2023-02-22,22:26:32,22:31:14
13,1stsecond,2774,2742,.5-.5,blitz,180,Queens-Pawn-Opening-Pseudo-Catalan-Variation-3...g6-4.Bg2-Bg7,2023-02-22,22:31:16,22:37:20
14,1stsecond,2751,2765,1-0,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Dzindzi-Indian-Defense,2023-02-22,22:37:47,22:43:58
15,1stsecond,2773,2743,1-0,blitz,180,Kings-Indian-Defense-Makogonov-Variation-5...O-O-6.Be3-Nbd7,2023-02-22,22:44:42,22:50:29
16,1stsecond,2752,2764,1-0,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Dzindzi-Indian-Defense,2023-02-22,22:51:51,22:58:15
17,1stsecond,2770,2652,1-0,blitz,180,English-Opening-Caro-Kann-Defensive-System...3.e3-Nf6-4.Nc3-e6,2023-02-22,22:58:41,23:04:32
18,1stsecond,2647,2775,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e6-4.Bxc6-bxc6-5.b3,2023-02-22,23:04:37,23:08:13
19,1stsecond,2780,2642,1-0,blitz,180,Vienna-Game-Falkbeer-Variation-3.d4-exd4-4.Qxd4-Nc6,2023-02-22,23:08:26,23:12:20
20,1stsecond,2637,2785,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e6-4.Bxc6-bxc6-5.b3,2023-02-22,23:12:40,23:16:39
21,1stsecond,2790,2632,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...d6-6.O-O,2023-02-22,23:16:42,23:22:35
22,1stsecond,2758,2798,0-1,blitz,180,Sicilian-Defense-Taimanov-Variation,2023-02-22,23:22:38,23:27:40
23,1stsecond,2805,2748,1-0,blitz,180,Reti-Opening-Kings-Indian-Attack...3.Bg2-Bb7-4.O-O-c5,2023-02-22,23:27:38,23:33:12
24,1stsecond,2761,2796,1-0,blitz,180,Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Chelyabinsk-Variation...11.c4-b4-12.Nc2-O-O-13.Be2,2023-02-22,23:33:03,23:39:29
25,1stsecond,2803,2751,1-0,blitz,180,French-Defense-Chigorin-Variation-2...d5-3.exd5-Qxd5-4.Nc3,2023-02-22,23:39:29,23:45:39
26,1stsecond,2763,2794,1-0,blitz,180,Sicilian-Defense-Open-Classical-Variation,2023-02-22,23:45:30,23:51:48
27,1stsecond,2785,2774,0-1,blitz,180,Indian-Game-East-Indian-Defense,2023-02-22,23:51:48,23:56:59
28,1stsecond,2784,2777,1-0,blitz,180,Sicilian-Defense-Kan-Maroczy-Bind-Formation-5...Qc7-6.Nc3-Nf6,2023-02-22,23:56:55,00:03:19
29,1stsecond,2878,2771,1-0,blitz,180,Indian-Game-2.e3-e6-3.Bd3,2023-02-25,02:02:40,02:09:06
30,1stsecond,2781,2868,1-0,blitz,180,Trompowsky-Attack-Classical-Defense-3.Nd2-h6-4.Bh4-c5-5.e3,2023-02-25,02:09:03,02:13:40
31,1stsecond,2858,2791,0-1,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2023-02-25,02:13:39,02:19:03
32,1stsecond,2785,2864,0-1,blitz,180,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-25,02:18:57,02:25:25
33,1stsecond,2870,2779,1-0,blitz,180,Indian-Game-2.e3-g6,2023-02-25,02:25:22,02:31:44
0,64dartagnan64,3012,2886,.5-.5,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.c3,2023-02-02,16:26:36,16:38:53
1,64dartagnan64,2896,2870,1-0,blitz,180+2,Nimzo-Indian-Defense-Bishop-Attack-Classical-Defense-6.Nf3-dxc4-7.Bxc4-c5,2023-02-02,16:39:12,16:45:43
